,0,1,2,3,4,5
21765,528548,1,527,20060604,122398719,21766
21766,394903,0,527,20051014,122398719,21767
21767,146432,1,527,20051104,122398719,21768
21768,491722,0,527,20051126,122398719,21769
21769,146432,1,527,20051104,122398719,21770
21770,146432,1,527,20051104,122398719,21771
21771,383719,0,6893,20060129,122398719,21772
21772,84640,3,17368,20060821,122398719,21773
21773,479210,1,17368,20060112,122398719,21774
21774,84640,1,17368,20060806,122398719,21775
21775,84640,1,17368,20060508,122398719,21776
21776,84640,1,17368,20060508,122398719,21777
21777,479210,1,17368,20051223,122398719,21778
21778,416133,1,17368,20060418,122398719,21779
21779,84640,2,17368,20051004,122398719,21780
21780,479210,1,17368,20051223,122398719,21781
21781,479210,1,17368,20051223,122398719,21782
21782,256405,0,17368,20051019,122398719,21783
21783,81738,14,12813,20060831,122398719,21784
21784,546337,0,12813,20060823,122398719,21785
21785,396959,0,12813,20060104,122398719,21786
21786,115407,1,12813,20060120,122398719,21787
21787,73819,1,12813,20060328,122398719,21788
21788,170154,1,12813,20060808,122398719,21789
21789,170154,1,12813,20060808,122398719,21790
21790,475230,3,12813,20060204,122398719,21791
21791,115407,4,12813,20060705,122398719,21792
21792,155536,0,12813,20060611,122398719,21793
21793,81738,11,12813,20060711,122398719,21794
21794,81738,11,12813,20060711,122398719,21795
21795,285735,0,12813,20060106,122398719,21796
21796,546337,0,12813,20060823,122398719,21797
21797,184110,0,12813,20060201,122398719,21798
21798,505326,0,12813,20060211,122398719,21799
21799,81738,14,12813,20060711,122398719,21800
21800,285735,0,12813,20060106,122398719,21801
21801,154646,0,12813,20060828,122398719,21802
21802,81738,10,12813,20060628,122398719,21803
21803,314631,1,12813,20051018,122398719,21804
21804,520350,0,12813,20060515,122398719,21805
21805,335478,1,12813,20060330,122398719,21806
21806,115407,3,12813,20051109,122398719,21807
21807,314631,0,12813,20051018,122398719,21808
21808,285735,4,12813,20051101,122398719,21809
21809,218936,1,17854,20060327,122398719,21810
21810,401077,0,9681,20060228,122398719,21811
21811,400389,0,9681,20060502,122398719,21812
21812,401077,0,9681,20060831,122398719,21813
21813,401076,2,9681,20060905,122398719,21814
21814,401077,0,9681,20060831,122398719,21815
21815,427482,1,9681,20051109,122398719,21816
21816,465202,0,11370,20060817,122398719,21817
21817,253049,1,11370,20051008,122398719,21818
21818,145291,3,11370,20060905,122398719,21819
21819,135897,0,11370,20060811,122398719,21820
21820,253112,2,11370,20060915,122398719,21821
21821,393070,0,11370,20060714,122398719,21822
21822,253112,3,11370,20060915,122398719,21823
21823,437912,0,11370,20060908,122398719,21824
21824,245391,0,11370,20060908,122398719,21825
21825,145291,3,11370,20060905,122398719,21826
21826,156943,1,11370,20060811,122398719,21827
21827,507538,0,11370,20060509,122398719,21828
21828,279102,0,11370,20060607,122398719,21829
21829,145291,1,11370,20060627,122398719,21830
21830,156943,1,11370,20060811,122398719,21831
21831,224556,0,11370,20060519,122398719,21832
21832,426858,0,11370,20060728,122398719,21833
21833,140851,1,7308,20051228,122398719,21834
21834,445357,1,11621,20060404,122398719,21835
21835,214206,1,11621,20060808,122398719,21836
21836,194883,3,11621,20060515,122398719,21837
21837,208568,21,19708,20060830,122398719,21838
21838,484800,2,19191,20051225,122398719,21839
21839,134863,1,19191,20060410,122398719,21840
21840,430695,0,19191,20060412,122398719,21841
21841,399849,1,19191,20060408,122398719,21842
21842,119902,1,1176,20060104,122398719,21843
21843,86878,1,1176,20060501,122398719,21844
21844,86878,1,1176,20060501,122398719,21845
21845,129567,1,1176,20060301,122398719,21846
21846,520977,1,1176,20060607,122398719,21847
21847,340271,0,11274,20060613,122398719,21848
21848,153530,3,11274,20060906,122398719,21849
21849,123087,5,11274,20060516,122398719,21850
21850,393859,1,11274,20060829,122398719,21851
21851,108705,2,11274,20060514,122398719,21852
21852,254805,0,13366,20051223,122398719,21853
21853,101966,2,13366,20060717,122398719,21854
21854,254805,0,13366,20060703,122398719,21855
21855,289364,1,17024,20060628,122398719,21856
21856,223981,1,17024,20060305,122398719,21857
21857,349733,3,17024,20060123,122398719,21858
21858,405662,2,17024,20060807,122398719,21859
21859,369967,0,17024,20060512,122398719,21860
21860,369967,0,17024,20060512,122398719,21861
21861,456350,0,17024,20060426,122398719,21862
21862,340801,3,17024,20060804,122398719,21863
21863,262265,0,12853,20051225,122398719,21864
21864,285099,0,12853,20060301,122398719,21865
21865,293015,3,12853,20060828,122398719,21866
21866,109129,0,17481,20060614,122398719,21867
21867,335108,0,17481,20050922,122398719,21868
21868,139056,0,17481,20050921,122398719,21869
21869,335108,0,17481,20050922,122398719,21870
21870,139056,0,17481,20050921,122398719,21871
21871,123070,0,17481,20051119,122398719,21872
21872,395264,0,3337,20050917,122398719,21873
21873,152362,1,17436,20051215,122398719,21874
21874,351988,0,17436,20060210,122398719,21875
21875,330606,0,17436,20060703,122398719,21876
21876,504510,0,17436,20060716,122398719,21877
21877,281538,0,17436,20060718,122398719,21878
21878,504510,0,17436,20060618,122398719,21879
21879,271738,0,10329,20060305,122398719,21880
21880,399168,3,10329,20060306,122398719,21881
21881,238625,0,10329,20060423,122398719,21882
21882,541260,0,10329,20060801,122398719,21883
21883,541260,0,10329,20060801,122398719,21884
21884,229087,1,10329,20060809,122398719,21885
21885,229087,1,10329,20060809,122398719,21886
21886,333984,2,16604,20060122,122398719,21887
21887,140072,0,16604,20060427,122398719,21888
21888,410478,0,19212,20051224,122398719,21889
21889,242681,0,19212,20060301,122398719,21890
21890,322856,1,17493,20051222,122398719,21891
21891,294586,0,17493,20060313,122398719,21892
21892,394958,2,15448,20060120,122398719,21893
21893,496177,6,15448,20060724,122398719,21894
21894,496177,6,15448,20051102,122398719,21895
21895,272194,2,15448,20060111,122398719,21896
21896,181519,0,15448,20060801,122398719,21897
21897,61764,3,15448,20060213,122398719,21898
21898,61764,3,15448,20060213,122398719,21899
21899,415146,0,15448,20060807,122398719,21900
21900,496177,5,15448,20060815,122398719,21901
21901,61764,3,15448,20060213,122398719,21902
21902,181520,1,15448,20060214,122398719,21903
21903,496177,3,15448,20051102,122398719,21904
21904,394958,2,15448,20060228,122398719,21905
21905,181520,3,15448,20051012,122398719,21906
21906,396895,0,15448,20051025,122398719,21907
21907,496177,3,15448,20051102,122398719,21908
21908,41072,21,4045,20050919,122398719,21909
21909,292012,0,4045,20060307,122398719,21910
21910,8699,3,4045,20060219,122398719,21911
21911,292012,0,4045,20060307,122398719,21912
21912,356321,1,6671,20060604,122398719,21913
21913,304224,1,6671,20060808,122398719,21914
21914,237156,0,6671,20051123,122398719,21915
21915,43145,21,6671,20060711,122398719,21916
21916,43551,0,6671,20060313,122398719,21917
21917,439632,0,6671,20060213,122398719,21918
21918,545482,1,6671,20060823,122398719,21919
21919,143198,1,6671,20060710,122398719,21920
21920,520390,1,6671,20060828,122398719,21921
21921,532926,0,6671,20060705,122398719,21922
21922,375884,0,6671,20060724,122398719,21923
21923,167683,3,6671,20060704,122398719,21924
21924,258212,1,6671,20060730,122398719,21925
21925,129274,1,6671,20060719,122398719,21926
21926,545482,1,6671,20060815,122398719,21927
21927,191926,3,6671,20060730,122398719,21928
21928,32720,0,6671,20060821,122398719,21929
21929,317997,1,6671,20060322,122398719,21930
21930,192578,4,6671,20060725,122398719,21931
21931,111660,1,6671,20060808,122398719,21932
21932,69901,0,6671,20060726,122398719,21933
21933,82846,0,6671,20060717,122398719,21934
21934,295799,0,6671,20060312,122398719,21935
21935,398164,0,6671,20060704,122398719,21936
21936,133470,0,6671,20060711,122398719,21937
21937,502529,0,17785,20060111,122398719,21938
21938,502529,1,17785,20060719,122398719,21939
21939,502529,1,17785,20060809,122398719,21940
21940,151327,0,17785,20060205,122398719,21941
21941,365889,0,17785,20060613,122398719,21942
21942,417243,0,15308,20051220,122398719,21943
21943,392485,1,15308,20060813,122398719,21944
21944,392485,0,15308,20060222,122398719,21945
21945,390105,0,15308,20060907,122398719,21946
21946,153106,0,15308,20050926,122398719,21947
21947,314562,1,15308,20051215,122398719,21948
21948,208486,0,15308,20060301,122398719,21949
21949,392485,1,15308,20051013,122398719,21950
21950,209641,0,15308,20051102,122398719,21951
21951,407947,1,15014,20051227,122398719,21952
21952,407947,2,15014,20060308,122398719,21953
21953,407947,0,15014,20051221,122398719,21954
21954,407947,2,15014,20060119,122398719,21955
21955,314359,1,18610,20060825,122398719,21956
21956,413168,2,18610,20060710,122398719,21957
21957,413168,2,18610,20060710,122398719,21958
21958,203881,0,18610,20051230,122398719,21959
21959,516687,0,18610,20060726,122398719,21960
21960,213326,1,18409,20051004,122398719,21961
21961,249934,2,18409,20050922,122398719,21962
21962,237624,2,4881,20051209,122398719,21963
21963,331224,1,4881,20060716,122398719,21964
21964,362210,0,4881,20060504,122398719,21965
21965,237624,1,4881,20060806,122398719,21966
21966,227633,1,4881,20060403,122398719,21967
21967,430491,0,588,20060305,122398719,21968
21968,147033,0,5448,20051012,122398719,21969
21969,108254,1,5448,20060221,122398719,21970
21970,318728,0,5448,20060709,122398719,21971
21971,115461,3,5448,20060730,122398719,21972
21972,414167,1,5448,20060808,122398719,21973
21973,115461,0,5448,20060730,122398719,21974
21974,518148,0,5448,20060828,122398719,21975
21975,109471,0,16970,20060121,122398719,21976
21976,289455,4,16970,20060813,122398719,21977
21977,182618,2,16970,20060808,122398719,21978
21978,289455,4,16970,20060828,122398719,21979
21979,182618,2,16970,20060106,122398719,21980
21980,289455,4,16970,20060111,122398719,21981
21981,182618,2,16970,20060106,122398719,21982
21982,182618,2,16970,20060718,122398719,21983
21983,289455,0,16970,20060814,122398719,21984
21984,182618,2,16970,20060808,122398719,21985
21985,280898,4,16970,20060608,122398719,21986
21986,289455,21,16970,20060516,122398719,21987
21987,289455,0,16970,20051103,122398719,21988
21988,182618,0,16970,20051126,122398719,21989
21989,108878,0,16970,20051014,122398719,21990
21990,108610,21,13757,20060905,122398719,21991
21991,108610,21,13757,20060113,122398719,21992
21992,108610,21,13757,20060113,122398719,21993
21993,403747,1,15907,20060105,122398719,21994
21994,403747,1,15907,20051220,122398719,21995
21995,403747,0,15907,20060808,122398719,21996
21996,100258,1,3665,20060121,122398719,21997
21997,161340,2,3665,20051223,122398719,21998
21998,497023,0,3665,20060312,122398719,21999
21999,252749,0,3665,20060725,122398719,22000
22000,193201,0,3665,20060719,122398719,22001
22001,162091,4,3665,20060128,122398719,22002
22002,100253,3,3665,20060724,122398719,22003
22003,292817,1,3665,20060724,122398719,22004
22004,104877,1,3665,20060801,122398719,22005
22005,394873,0,3665,20060605,122398719,22006
22006,345542,0,3665,20060711,122398719,22007
22007,160936,2,3665,20060712,122398719,22008
22008,146425,2,3665,20060619,122398719,22009
22009,359684,0,10134,20060912,122398719,22010
22010,142827,1,10134,20051011,122398719,22011
22011,454263,0,10134,20050919,122398719,22012
22012,189078,9,10134,20060605,122398719,22013
22013,426883,0,10134,20060702,122398719,22014
22014,451356,1,10134,20060322,122398719,22015
22015,353414,0,10134,20060630,122398719,22016
22016,351552,0,10134,20060514,122398719,22017
22017,110749,0,10134,20060828,122398719,22018
22018,110749,0,10134,20060828,122398719,22019
22019,110749,0,10134,20060828,122398719,22020
22020,394514,0,10134,20060802,122398719,22021
22021,245200,0,10134,20060801,122398719,22022
22022,453764,2,9519,20060331,122398719,22023
22023,453764,3,9519,20050927,122398719,22024
22024,453764,2,9519,20050927,122398719,22025
22025,453764,1,9519,20060608,122398719,22026
22026,536128,3,9519,20060511,122398719,22027
22027,509549,0,9519,20060220,122398719,22028
22028,453514,0,9519,20060731,122398719,22029
22029,453764,2,9519,20060712,122398719,22030
22030,497892,0,9519,20060611,122398719,22031
22031,86576,0,18552,20060307,122398719,22032
22032,484532,3,13854,20060511,122398719,22033
22033,98059,0,13854,20060711,122398719,22034
22034,184921,3,13854,20051012,122398719,22035
22035,184921,1,13854,20060204,122398719,22036
22036,98059,0,13854,20051019,122398719,22037
22037,184921,0,13854,20051117,122398719,22038
22038,311408,0,14403,20060118,122398719,22039
22039,97893,1,14403,20060222,122398719,22040
22040,507391,1,14403,20060908,122398719,22041
22041,97893,1,14403,20060222,122398719,22042
22042,501801,1,14403,20060125,122398719,22043
22043,366045,0,14403,20060828,122398719,22044
22044,462685,1,14403,20060528,122398719,22045
22045,233969,3,14403,20060228,122398719,22046
22046,294484,1,14403,20060228,122398719,22047
22047,511282,0,14403,20060213,122398719,22048
22048,341692,5,14403,20060314,122398719,22049
22049,155638,2,14403,20060219,122398719,22050
22050,506384,0,14403,20060227,122398719,22051
22051,477250,1,14403,20060509,122398719,22052
22052,294484,1,14403,20060228,122398719,22053
22053,126541,0,14403,20060515,122398719,22054
22054,501801,1,14403,20060723,122398719,22055
22055,444241,1,14403,20060528,122398719,22056
22056,405817,3,14403,20060705,122398719,22057
22057,444241,3,14403,20060907,122398719,22058
22058,341692,3,14403,20060306,122398719,22059
22059,337425,2,14403,20060510,122398719,22060
22060,457609,0,14403,20060828,122398719,22061
22061,360776,1,14403,20060817,122398719,22062
22062,506641,1,14661,20060228,122398719,22063
22063,80758,1,14661,20060803,122398719,22064
22064,517521,1,6137,20060514,122398719,22065
22065,445099,1,6137,20060829,122398719,22066
22066,445099,1,6137,20060829,122398719,22067
22067,445099,2,6137,20060823,122398719,22068
22068,316816,3,6137,20060630,122398719,22069
22069,517798,1,6137,20060818,122398719,22070
22070,115583,1,1967,20060817,122398719,22071
22071,207203,1,1967,20060613,122398719,22072
22072,270790,0,1967,20060213,122398719,22073
22073,420161,0,1967,20060210,122398719,22074
22074,263705,0,1967,20060710,122398719,22075
22075,259004,1,1967,20060814,122398719,22076
22076,503287,0,14682,20060814,122398719,22077
22077,541792,0,14682,20060711,122398719,22078
22078,158271,1,14682,20060220,122398719,22079
22079,91418,0,14682,20060901,122398719,22080
22080,284703,0,14682,20060829,122398719,22081
22081,393866,0,14682,20060813,122398719,22082
22082,82924,0,14682,20060818,122398719,22083
22083,284703,0,14682,20060829,122398719,22084
22084,299691,0,14682,20060719,122398719,22085
22085,424036,0,14682,20060312,122398719,22086
22086,156948,1,14682,20060711,122398719,22087
22087,156948,1,14682,20060711,122398719,22088
22088,341346,0,14682,20060312,122398719,22089
22089,432193,1,14682,20060725,122398719,22090
22090,541792,0,14682,20060818,122398719,22091
22091,527926,0,14682,20060809,122398719,22092
22092,283516,1,20057,20060814,122398719,22093
22093,288980,0,10336,20060808,122398719,22094
22094,402554,0,18594,20050923,122398719,22095
22095,353074,1,18594,20060204,122398719,22096
22096,251590,0,18594,20051223,122398719,22097
22097,410163,0,18594,20060204,122398719,22098
22098,410163,0,18594,20060205,122398719,22099
22099,351673,0,18594,20060215,122398719,22100
22100,352904,1,18594,20060305,122398719,22101
22101,251590,1,18594,20060901,122398719,22102
22102,405105,1,18594,20060731,122398719,22103
22103,351455,1,18594,20060430,122398719,22104
22104,455317,0,18594,20060330,122398719,22105
22105,353074,2,18594,20060809,122398719,22106
22106,537390,2,18594,20060810,122398719,22107
22107,353074,2,18594,20060809,122398719,22108
22108,181949,1,13983,20060126,122398719,22109
22109,205744,1,13983,20060517,122398719,22110
22110,54752,1,13983,20060821,122398719,22111
22111,181949,1,13983,20060126,122398719,22112
22112,513587,0,13983,20060531,122398719,22113
22113,187901,0,1322,20060803,122398719,22114
22114,221336,0,1322,20051103,122398719,22115
22115,123045,1,14274,20060905,122398719,22116
22116,476094,3,14274,20060203,122398719,22117
